device_id,date,time,temperature,RH,PM2.5,lat,lon
08BEAC0A0418,2022-12-30,05:37:54,19.5,100.0,3.0,24.956345,121.238495
08BEAC0A0630,2022-12-30,05:37:58,18.1,99.0,3.0,24.909771,121.084225
08BEAC09FF94,2022-12-30,05:38:12,19.6,100.0,2.0,24.944565,121.203051
08BEAC0A0800,2022-12-30,05:38:28,24.7,100.0,22.0,23.18445889,120.1362602
08BEAC0A0218,2022-12-30,05:38:36,21.5,100.0,41.0,23.6869687,120.5865383
08BEAC0A048E,2022-12-30,05:38:38,22.3,100.0,37.0,23.7646352,120.5793289
08BEAC0A0880,2022-12-30,05:38:59,20.6,100.0,12.0,23.7224119,120.3083761
08BEAC0A0348,2022-12-30,05:39:45,19.0,80.0,1.0,24.917683,121.250335
08BEAC0A0344,2022-12-30,05:39:51,18.7,100.0,3.0,24.960122,121.178153
08BEAC0A0050,2022-12-30,05:39:56,14.5,97.0,3.0,24.2553639,121.259121
08BEAC0A089E,2022-12-30,05:40:00,21.8,100.0,37.0,23.12107103,120.4585091
08BEAC0A0156,2022-12-30,05:40:02,23.8,100.0,5.0,24.0838267,120.752756
08BEAC0A0174,2022-12-30,05:40:04,21.0,100.0,0.0,24.958131,121.305374
08BEAC0A0340,2022-12-30,05:40:28,23.5,88.0,36.0,22.9191552,120.2173726
08BEAC0A018A,2022-12-30,05:40:34,20.1,86.0,3.0,24.1935294,120.8128735
08BEAC0A01AA,2022-12-30,05:41:50,21.0,82.0,3.0,24.9751,121.269826
08BEAC0A0192,2022-12-30,05:41:53,21.6,92.0,49.0,24.2436176,120.6091583
08BEAC09FF6A,2022-12-30,05:42:32,19.2,100.0,1.0,24.9131512,121.2110455
08BEAC0A07A2,2022-12-30,05:42:43,18.0,100.0,3.0,25.10392038,121.2447143
08BEAC0A04EC,2022-12-30,05:43:11,20.0,100.0,3.0,24.936085,121.223586
08BEAC0A05F6,2022-12-30,05:43:18,20.2,100.0,5.0,23.1978277,120.1596339
08BEAC0A0418,2022-12-30,05:43:31,19.5,100.0,3.0,24.956345,121.238495
08BEAC0A0630,2022-12-30,05:43:32,18.1,99.0,4.0,24.909771,121.084225
08BEAC09FF94,2022-12-30,05:43:49,19.7,100.0,2.0,24.944565,121.203051
08BEAC0A0800,2022-12-30,05:44:09,25.0,100.0,20.0,23.18445889,120.1362602
08BEAC0A0218,2022-12-30,05:44:11,21.7,100.0,41.0,23.6869687,120.5865383
08BEAC0A048E,2022-12-30,05:44:19,22.6,100.0,37.0,23.7646352,120.5793289
08BEAC0A0880,2022-12-30,05:44:40,20.5,100.0,12.0,23.7224119,120.3083761
08BEAC0A0348,2022-12-30,05:45:15,19.0,81.0,1.0,24.917683,121.250335
08BEAC0A0050,2022-12-30,05:45:26,14.5,98.0,6.0,24.2553639,121.259121
08BEAC0A089E,2022-12-30,05:45:33,21.8,100.0,37.0,23.12107103,120.4585091
08BEAC0A0174,2022-12-30,05:45:39,20.8,100.0,0.0,24.958131,121.305374
08BEAC0A0156,2022-12-30,05:45:41,23.8,100.0,5.0,24.0838267,120.752756
08BEAC0A0340,2022-12-30,05:46:03,23.6,88.0,36.0,22.9191552,120.2173726
08BEAC0A018A,2022-12-30,05:46:06,20.1,87.0,3.0,24.1935294,120.8128735
08BEAC0A01AA,2022-12-30,05:47:26,21.0,82.0,1.0,24.9751,121.269826
08BEAC0A0192,2022-12-30,05:47:56,21.6,92.0,45.0,24.2436176,120.6091583
08BEAC09FF6A,2022-12-30,05:48:10,19.0,100.0,1.0,24.9131512,121.2110455
08BEAC0A07A2,2022-12-30,05:48:25,18.2,100.0,4.0,25.10392038,121.2447143
08BEAC0A04EC,2022-12-30,05:48:51,19.8,100.0,3.0,24.936085,121.223586
08BEAC0A05F6,2022-12-30,05:49:00,20.5,100.0,4.0,23.1978277,120.1596339
08BEAC0A0418,2022-12-30,05:49:10,19.3,100.0,2.0,24.956345,121.238495
08BEAC0A0630,2022-12-30,05:49:10,18.1,99.0,5.0,24.909771,121.084225
08BEAC09FF94,2022-12-30,05:49:23,19.6,100.0,1.0,24.944565,121.203051
08BEAC0A0800,2022-12-30,05:49:47,25.0,100.0,19.0,23.18445889,120.1362602
08BEAC0A0218,2022-12-30,05:49:54,21.8,100.0,40.0,23.6869687,120.5865383
08BEAC0A048E,2022-12-30,05:50:01,22.5,100.0,38.0,23.7646352,120.5793289
08BEAC0A0880,2022-12-30,05:50:20,20.2,100.0,15.0,23.7224119,120.3083761
08BEAC0A0348,2022-12-30,05:50:55,18.8,82.0,2.0,24.917683,121.250335
08BEAC0A0344,2022-12-30,05:51:07,18.7,100.0,2.0,24.960122,121.178153
08BEAC0A0050,2022-12-30,05:51:08,14.3,98.0,4.0,24.2553639,121.259121
08BEAC0A089E,2022-12-30,05:51:12,21.8,100.0,38.0,23.12107103,120.4585091
08BEAC0A0174,2022-12-30,05:51:18,20.7,100.0,0.0,24.958131,121.305374
08BEAC0A0156,2022-12-30,05:51:22,23.8,100.0,5.0,24.0838267,120.752756
08BEAC0A0340,2022-12-30,05:51:44,23.6,88.0,36.0,22.9191552,120.2173726
08BEAC0A018A,2022-12-30,05:51:46,20.2,86.0,4.0,24.1935294,120.8128735
08BEAC0A01AA,2022-12-30,05:53:08,21.0,82.0,1.0,24.9751,121.269826
08BEAC0A0192,2022-12-30,05:53:36,21.6,92.0,49.0,24.2436176,120.6091583
08BEAC09FF6A,2022-12-30,05:53:49,19.1,100.0,1.0,24.9131512,121.2110455
08BEAC0A07A2,2022-12-30,05:54:06,18.2,100.0,5.0,25.10392038,121.2447143
08BEAC0A04EC,2022-12-30,05:54:34,19.8,100.0,2.0,24.936085,121.223586
08BEAC0A05F6,2022-12-30,05:54:36,20.1,100.0,3.0,23.1978277,120.1596339
08BEAC0A0418,2022-12-30,05:54:50,19.3,100.0,2.0,24.956345,121.238495
08BEAC0A0630,2022-12-30,05:54:51,18.0,99.0,6.0,24.909771,121.084225
08BEAC09FF94,2022-12-30,05:55:04,19.6,100.0,1.0,24.944565,121.203051
08BEAC0A0800,2022-12-30,05:55:29,25.0,100.0,19.0,23.18445889,120.1362602
08BEAC0A0218,2022-12-30,05:55:35,21.8,100.0,40.0,23.6869687,120.5865383
08BEAC0A048E,2022-12-30,05:55:41,22.1,100.0,21.0,23.7646352,120.5793289
08BEAC0A0880,2022-12-30,05:56:01,20.1,100.0,13.0,23.7224119,120.3083761
08BEAC0A0348,2022-12-30,05:56:32,18.8,82.0,2.0,24.917683,121.250335
08BEAC0A0050,2022-12-30,05:56:49,14.2,98.0,1.0,24.2553639,121.259121
08BEAC0A089E,2022-12-30,05:56:53,21.8,100.0,46.0,23.12107103,120.4585091
08BEAC0A0174,2022-12-30,05:56:59,20.8,100.0,1.0,24.958131,121.305374
08BEAC0A0156,2022-12-30,05:57:05,23.8,100.0,5.0,24.0838267,120.752756
08BEAC0A0340,2022-12-30,05:57:23,23.7,88.0,35.0,22.9191552,120.2173726
08BEAC0A018A,2022-12-30,05:57:27,20.3,87.0,4.0,24.1935294,120.8128735
08BEAC0A01AA,2022-12-30,05:58:47,21.0,82.0,2.0,24.9751,121.269826
08BEAC0A0192,2022-12-30,05:59:22,21.6,92.0,49.0,24.2436176,120.6091583
08BEAC09FF6A,2022-12-30,05:59:31,18.8,100.0,1.0,24.9131512,121.2110455
08BEAC0A07A2,2022-12-30,05:59:48,18.2,100.0,3.0,25.10392038,121.2447143
08BEAC0A05F6,2022-12-30,06:00:13,19.6,100.0,6.0,23.1978277,120.1596339
08BEAC0A04EC,2022-12-30,06:00:16,20.0,100.0,3.0,24.936085,121.223586
08BEAC0A0418,2022-12-30,06:00:32,19.6,100.0,2.0,24.956345,121.238495
08BEAC0A0630,2022-12-30,06:00:32,18.0,100.0,7.0,24.909771,121.084225
08BEAC09FF94,2022-12-30,06:00:45,19.5,100.0,1.0,24.944565,121.203051
08BEAC0A0800,2022-12-30,06:01:10,25.1,100.0,18.0,23.18445889,120.1362602
08BEAC0A0218,2022-12-30,06:01:16,21.8,100.0,39.0,23.6869687,120.5865383
08BEAC0A048E,2022-12-30,06:01:23,21.7,100.0,19.0,23.7646352,120.5793289
08BEAC0A0880,2022-12-30,06:01:46,20.1,100.0,13.0,23.7224119,120.3083761
08BEAC0A0344,2022-12-30,06:01:52,18.7,100.0,4.0,24.960122,121.178153
08BEAC0A0348,2022-12-30,06:02:08,18.7,82.0,1.0,24.917683,121.250335
08BEAC0A089E,2022-12-30,06:02:28,22.0,100.0,52.0,23.12107103,120.4585091
08BEAC0A0050,2022-12-30,06:02:32,14.1,99.0,1.0,24.2553639,121.259121
08BEAC0A0174,2022-12-30,06:02:40,20.8,100.0,0.0,24.958131,121.305374
08BEAC0A0156,2022-12-30,06:02:49,24.0,100.0,5.0,24.0838267,120.752756
08BEAC0A0340,2022-12-30,06:03:05,23.7,87.0,35.0,22.9191552,120.2173726
08BEAC0A018A,2022-12-30,06:03:09,20.3,87.0,4.0,24.1935294,120.8128735
08BEAC0A01AA,2022-12-30,06:04:26,20.8,82.0,1.0,24.9751,121.269826
08BEAC09FF6A,2022-12-30,06:05:11,18.7,100.0,1.0,24.9131512,121.2110455
08BEAC0A0192,2022-12-30,06:05:18,21.5,92.0,52.0,24.2436176,120.6091583
08BEAC0A07A2,2022-12-30,06:05:29,18.1,100.0,3.0,25.10392038,121.2447143
08BEAC0A05F6,2022-12-30,06:05:54,20.1,100.0,2.0,23.1978277,120.1596339
08BEAC0A04EC,2022-12-30,06:05:58,19.8,100.0,2.0,24.936085,121.223586
08BEAC0A0418,2022-12-30,06:06:14,19.5,100.0,2.0,24.956345,121.238495
08BEAC0A0630,2022-12-30,06:06:14,18.0,100.0,5.0,24.909771,121.084225
08BEAC09FF94,2022-12-30,06:06:25,19.1,100.0,2.0,24.944565,121.203051
08BEAC0A0800,2022-12-30,06:06:51,25.1,100.0,17.0,23.18445889,120.1362602
08BEAC0A0218,2022-12-30,06:06:59,21.8,100.0,39.0,23.6869687,120.5865383
08BEAC0A048E,2022-12-30,06:07:04,21.3,100.0,17.0,23.7646352,120.5793289
08BEAC0A0880,2022-12-30,06:07:27,20.0,100.0,12.0,23.7224119,120.3083761
08BEAC0A0344,2022-12-30,06:07:33,18.7,100.0,3.0,24.960122,121.178153
08BEAC0A0348,2022-12-30,06:07:48,18.8,81.0,2.0,24.917683,121.250335
08BEAC0A089E,2022-12-30,06:08:11,22.1,100.0,38.0,23.12107103,120.4585091
08BEAC0A0050,2022-12-30,06:08:14,14.0,99.0,2.0,24.2553639,121.259121
08BEAC0A0174,2022-12-30,06:08:22,20.7,100.0,0.0,24.958131,121.305374
08BEAC0A0156,2022-12-30,06:08:29,24.1,100.0,4.0,24.0838267,120.752756
08BEAC0A0340,2022-12-30,06:08:50,23.7,87.0,34.0,22.9191552,120.2173726
08BEAC0A018A,2022-12-30,06:08:51,20.3,87.0,4.0,24.1935294,120.8128735
08BEAC0A01AA,2022-12-30,06:10:07,20.8,82.0,1.0,24.9751,121.269826
08BEAC09FF6A,2022-12-30,06:10:53,18.7,100.0,1.0,24.9131512,121.2110455
08BEAC0A07A2,2022-12-30,06:11:08,18.0,100.0,3.0,25.10392038,121.2447143
08BEAC0A0192,2022-12-30,06:11:19,21.5,92.0,41.0,24.2436176,120.6091583
08BEAC0A05F6,2022-12-30,06:11:36,20.0,100.0,3.0,23.1978277,120.1596339
08BEAC0A04EC,2022-12-30,06:11:41,19.8,100.0,2.0,24.936085,121.223586
08BEAC0A0418,2022-12-30,06:11:55,19.3,100.0,1.0,24.956345,121.238495
08BEAC0A0630,2022-12-30,06:11:55,18.0,99.0,3.0,24.909771,121.084225
08BEAC09FF94,2022-12-30,06:12:06,18.8,100.0,3.0,24.944565,121.203051
08BEAC0A0218,2022-12-30,06:12:40,21.8,100.0,38.0,23.6869687,120.5865383
08BEAC0A0800,2022-12-30,06:12:40,25.1,100.0,17.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-30,06:12:46,21.3,100.0,16.0,23.7646352,120.5793289
08BEAC0A0880,2022-12-30,06:13:09,20.0,100.0,13.0,23.7224119,120.3083761
08BEAC0A0344,2022-12-30,06:13:16,18.7,100.0,3.0,24.960122,121.178153
08BEAC0A0348,2022-12-30,06:13:29,18.7,82.0,2.0,24.917683,121.250335
08BEAC0A089E,2022-12-30,06:13:53,22.1,100.0,36.0,23.12107103,120.4585091
08BEAC0A0050,2022-12-30,06:13:54,14.0,99.0,2.0,24.2553639,121.259121
08BEAC0A0174,2022-12-30,06:14:03,20.7,100.0,0.0,24.958131,121.305374
08BEAC0A0156,2022-12-30,06:14:11,24.1,100.0,5.0,24.0838267,120.752756
08BEAC0A018A,2022-12-30,06:14:32,20.3,86.0,4.0,24.1935294,120.8128735
08BEAC0A0340,2022-12-30,06:14:33,23.8,87.0,34.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-30,06:15:48,20.7,82.0,1.0,24.9751,121.269826
08BEAC09FF6A,2022-12-30,06:16:34,18.8,100.0,1.0,24.9131512,121.2110455
08BEAC0A07A2,2022-12-30,06:16:50,18.0,100.0,4.0,25.10392038,121.2447143
08BEAC0A05F6,2022-12-30,06:17:19,20.1,100.0,3.0,23.1978277,120.1596339
08BEAC0A04EC,2022-12-30,06:17:23,19.8,100.0,1.0,24.936085,121.223586
08BEAC0A0418,2022-12-30,06:17:36,19.2,100.0,1.0,24.956345,121.238495
08BEAC0A0630,2022-12-30,06:17:37,18.0,99.0,6.0,24.909771,121.084225
08BEAC09FF94,2022-12-30,06:17:48,18.5,100.0,2.0,24.944565,121.203051
08BEAC0A0218,2022-12-30,06:18:21,21.8,100.0,35.0,23.6869687,120.5865383
08BEAC0A0800,2022-12-30,06:18:23,25.1,100.0,16.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-30,06:18:28,21.3,100.0,17.0,23.7646352,120.5793289
08BEAC0A0880,2022-12-30,06:18:51,20.0,100.0,15.0,23.7224119,120.3083761
08BEAC0A0344,2022-12-30,06:18:59,18.7,100.0,3.0,24.960122,121.178153
08BEAC0A0348,2022-12-30,06:19:11,18.8,81.0,1.0,24.917683,121.250335
08BEAC0A0050,2022-12-30,06:19:35,14.0,99.0,1.0,24.2553639,121.259121
08BEAC0A089E,2022-12-30,06:19:36,22.1,100.0,37.0,23.12107103,120.4585091
08BEAC0A0174,2022-12-30,06:19:43,20.8,100.0,0.0,24.958131,121.305374
08BEAC0A0156,2022-12-30,06:19:52,24.0,100.0,5.0,24.0838267,120.752756
08BEAC0A018A,2022-12-30,06:20:13,20.3,86.0,4.0,24.1935294,120.8128735
08BEAC0A0340,2022-12-30,06:20:16,23.8,88.0,34.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-30,06:21:29,20.8,82.0,2.0,24.9751,121.269826
08BEAC09FF6A,2022-12-30,06:22:15,18.8,100.0,0.0,24.9131512,121.2110455
08BEAC0A07A2,2022-12-30,06:22:31,18.1,100.0,3.0,25.10392038,121.2447143
08BEAC0A0192,2022-12-30,06:22:51,21.3,93.0,29.0,24.2436176,120.6091583
08BEAC0A05F6,2022-12-30,06:23:01,20.0,100.0,4.0,23.1978277,120.1596339
08BEAC0A04EC,2022-12-30,06:23:06,19.8,100.0,1.0,24.936085,121.223586
08BEAC0A0418,2022-12-30,06:23:17,19.3,100.0,1.0,24.956345,121.238495
08BEAC0A0630,2022-12-30,06:23:18,18.0,99.0,6.0,24.909771,121.084225
08BEAC09FF94,2022-12-30,06:23:29,18.2,100.0,3.0,24.944565,121.203051
08BEAC0A0218,2022-12-30,06:24:03,21.7,100.0,23.0,23.6869687,120.5865383
08BEAC0A048E,2022-12-30,06:24:11,21.2,100.0,17.0,23.7646352,120.5793289
08BEAC0A0800,2022-12-30,06:24:17,25.0,100.0,13.0,23.18445889,120.1362602
08BEAC0A0880,2022-12-30,06:24:33,20.0,100.0,13.0,23.7224119,120.3083761
08BEAC0A0344,2022-12-30,06:24:41,18.6,100.0,2.0,24.960122,121.178153
08BEAC0A0348,2022-12-30,06:24:52,19.0,81.0,1.0,24.917683,121.250335
08BEAC0A0050,2022-12-30,06:25:17,14.1,99.0,1.0,24.2553639,121.259121
08BEAC0A089E,2022-12-30,06:25:17,22.1,100.0,37.0,23.12107103,120.4585091
08BEAC0A0174,2022-12-30,06:25:24,20.8,100.0,0.0,24.958131,121.305374
08BEAC0A0156,2022-12-30,06:25:34,24.0,100.0,5.0,24.0838267,120.752756
08BEAC0A018A,2022-12-30,06:25:54,20.3,86.0,4.0,24.1935294,120.8128735
08BEAC0A0340,2022-12-30,06:25:57,23.6,88.0,34.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-30,06:27:09,20.8,82.0,2.0,24.9751,121.269826
08BEAC09FF6A,2022-12-30,06:27:56,18.8,100.0,0.0,24.9131512,121.2110455
08BEAC0A07A2,2022-12-30,06:28:13,18.2,100.0,3.0,25.10392038,121.2447143
08BEAC0A05F6,2022-12-30,06:28:44,19.6,100.0,13.0,23.1978277,120.1596339
08BEAC0A04EC,2022-12-30,06:28:47,20.0,100.0,2.0,24.936085,121.223586
08BEAC0A0418,2022-12-30,06:28:58,19.2,100.0,4.0,24.956345,121.238495
08BEAC0A0630,2022-12-30,06:29:00,18.0,99.0,4.0,24.909771,121.084225
08BEAC09FF94,2022-12-30,06:29:11,18.3,100.0,3.0,24.944565,121.203051
08BEAC0A0218,2022-12-30,06:29:44,21.7,100.0,20.0,23.6869687,120.5865383
08BEAC0A0192,2022-12-30,06:29:52,21.3,92.0,33.0,24.2436176,120.6091583
08BEAC0A048E,2022-12-30,06:29:52,21.2,100.0,16.0,23.7646352,120.5793289
08BEAC0A0800,2022-12-30,06:30:02,25.0,100.0,13.0,23.18445889,120.1362602
08BEAC0A0880,2022-12-30,06:30:13,20.0,100.0,12.0,23.7224119,120.3083761
08BEAC0A0344,2022-12-30,06:30:22,18.7,100.0,2.0,24.960122,121.178153
08BEAC0A0348,2022-12-30,06:30:34,19.1,81.0,2.0,24.917683,121.250335
08BEAC0A0050,2022-12-30,06:30:58,14.1,99.0,1.0,24.2553639,121.259121
08BEAC0A089E,2022-12-30,06:31:00,22.2,100.0,38.0,23.12107103,120.4585091
08BEAC0A0174,2022-12-30,06:31:06,21.0,100.0,0.0,24.958131,121.305374
08BEAC0A0156,2022-12-30,06:31:18,23.8,100.0,5.0,24.0838267,120.752756
08BEAC0A018A,2022-12-30,06:31:35,20.3,86.0,4.0,24.1935294,120.8128735
08BEAC0A0340,2022-12-30,06:31:40,23.7,88.0,34.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-30,06:32:51,21.1,82.0,2.0,24.9751,121.269826
08BEAC09FF6A,2022-12-30,06:33:37,18.8,100.0,1.0,24.9131512,121.2110455
08BEAC0A07A2,2022-12-30,06:33:54,18.1,100.0,2.0,25.10392038,121.2447143
08BEAC0A04EC,2022-12-30,06:34:31,20.0,100.0,2.0,24.936085,121.223586
08BEAC0A0418,2022-12-30,06:34:39,19.0,100.0,3.0,24.956345,121.238495
08BEAC0A0630,2022-12-30,06:34:42,18.0,99.0,6.0,24.909771,121.084225
08BEAC09FF94,2022-12-30,06:34:52,18.3,100.0,3.0,24.944565,121.203051
08BEAC0A0218,2022-12-30,06:35:25,21.7,100.0,19.0,23.6869687,120.5865383
08BEAC0A048E,2022-12-30,06:35:33,20.8,100.0,19.0,23.7646352,120.5793289
08BEAC0A0192,2022-12-30,06:35:35,21.3,92.0,28.0,24.2436176,120.6091583
08BEAC0A0800,2022-12-30,06:35:45,25.0,100.0,11.0,23.18445889,120.1362602
08BEAC0A0880,2022-12-30,06:35:54,19.7,100.0,13.0,23.7224119,120.3083761
08BEAC0A0344,2022-12-30,06:36:03,18.6,100.0,3.0,24.960122,121.178153
08BEAC0A0348,2022-12-30,06:36:15,19.0,80.0,1.0,24.917683,121.250335
08BEAC0A0050,2022-12-30,06:36:41,14.2,99.0,1.0,24.2553639,121.259121
08BEAC0A089E,2022-12-30,06:36:41,22.1,100.0,38.0,23.12107103,120.4585091
08BEAC0A0174,2022-12-30,06:36:49,21.0,100.0,0.0,24.958131,121.305374
08BEAC0A0156,2022-12-30,06:36:59,23.6,100.0,9.0,24.0838267,120.752756
08BEAC0A018A,2022-12-30,06:37:15,20.3,87.0,4.0,24.1935294,120.8128735
08BEAC0A0340,2022-12-30,06:37:23,23.7,88.0,34.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-30,06:38:33,21.2,81.0,3.0,24.9751,121.269826
08BEAC09FF6A,2022-12-30,06:39:18,19.0,100.0,0.0,24.9131512,121.2110455
08BEAC0A07A2,2022-12-30,06:39:34,18.0,100.0,3.0,25.10392038,121.2447143
08BEAC0A05F6,2022-12-30,06:40:09,19.6,100.0,26.0,23.1978277,120.1596339
08BEAC0A04EC,2022-12-30,06:40:14,20.0,100.0,1.0,24.936085,121.223586
08BEAC0A0418,2022-12-30,06:40:22,19.0,100.0,3.0,24.956345,121.238495
08BEAC0A0630,2022-12-30,06:40:23,18.0,99.0,7.0,24.909771,121.084225
08BEAC09FF94,2022-12-30,06:40:33,18.2,100.0,3.0,24.944565,121.203051
08BEAC0A0218,2022-12-30,06:41:07,21.6,100.0,22.0,23.6869687,120.5865383
08BEAC0A048E,2022-12-30,06:41:16,20.8,100.0,15.0,23.7646352,120.5793289
08BEAC0A0800,2022-12-30,06:41:29,24.8,100.0,10.0,23.18445889,120.1362602
08BEAC0A0880,2022-12-30,06:41:36,19.6,100.0,13.0,23.7224119,120.3083761
08BEAC0A0344,2022-12-30,06:41:45,18.6,100.0,4.0,24.960122,121.178153
08BEAC0A0348,2022-12-30,06:41:56,19.0,80.0,1.0,24.917683,121.250335
08BEAC0A0050,2022-12-30,06:42:22,14.2,99.0,1.0,24.2553639,121.259121
08BEAC0A089E,2022-12-30,06:42:23,22.1,100.0,39.0,23.12107103,120.4585091
08BEAC0A0174,2022-12-30,06:42:30,21.0,100.0,3.0,24.958131,121.305374
08BEAC0A0156,2022-12-30,06:42:40,23.6,100.0,8.0,24.0838267,120.752756
08BEAC0A018A,2022-12-30,06:42:56,20.2,87.0,4.0,24.1935294,120.8128735
08BEAC0A0340,2022-12-30,06:43:04,23.8,87.0,33.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-30,06:44:13,21.2,80.0,4.0,24.9751,121.269826
08BEAC09FF6A,2022-12-30,06:44:59,19.3,100.0,0.0,24.9131512,121.2110455
08BEAC0A07A2,2022-12-30,06:45:15,17.8,100.0,2.0,25.10392038,121.2447143
08BEAC0A05F6,2022-12-30,06:45:53,19.5,100.0,10.0,23.1978277,120.1596339
08BEAC0A04EC,2022-12-30,06:46:00,19.8,100.0,2.0,24.936085,121.223586
08BEAC0A0418,2022-12-30,06:46:03,18.7,100.0,3.0,24.956345,121.238495
08BEAC0A0630,2022-12-30,06:46:04,18.0,100.0,10.0,24.909771,121.084225
08BEAC09FF94,2022-12-30,06:46:14,18.2,100.0,3.0,24.944565,121.203051
08BEAC0A0218,2022-12-30,06:46:48,21.5,100.0,20.0,23.6869687,120.5865383
08BEAC0A048E,2022-12-30,06:46:57,20.8,100.0,17.0,23.7646352,120.5793289
08BEAC0A0800,2022-12-30,06:47:15,24.8,100.0,13.0,23.18445889,120.1362602
08BEAC0A0880,2022-12-30,06:47:17,19.6,100.0,13.0,23.7224119,120.3083761
08BEAC0A0192,2022-12-30,06:47:22,21.2,92.0,15.0,24.2436176,120.6091583
08BEAC0A0344,2022-12-30,06:47:27,18.6,100.0,3.0,24.960122,121.178153
08BEAC0A0348,2022-12-30,06:47:38,19.0,80.0,1.0,24.917683,121.250335
08BEAC0A0050,2022-12-30,06:48:04,14.2,98.0,2.0,24.2553639,121.259121
08BEAC0A089E,2022-12-30,06:48:06,22.1,100.0,39.0,23.12107103,120.4585091
08BEAC0A0174,2022-12-30,06:48:11,20.8,100.0,0.0,24.958131,121.305374
08BEAC0A0156,2022-12-30,06:48:24,23.3,100.0,10.0,24.0838267,120.752756
08BEAC0A018A,2022-12-30,06:48:38,20.2,88.0,4.0,24.1935294,120.8128735
08BEAC0A0340,2022-12-30,06:48:44,24.2,88.0,33.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-30,06:49:54,21.3,80.0,3.0,24.9751,121.269826
08BEAC09FF6A,2022-12-30,06:50:41,19.1,100.0,1.0,24.9131512,121.2110455
08BEAC0A07A2,2022-12-30,06:50:56,17.7,100.0,2.0,25.10392038,121.2447143
08BEAC0A05F6,2022-12-30,06:51:35,19.6,100.0,4.0,23.1978277,120.1596339
08BEAC0A0418,2022-12-30,06:51:45,18.6,100.0,3.0,24.956345,121.238495
08BEAC0A0630,2022-12-30,06:51:46,18.1,100.0,8.0,24.909771,121.084225
08BEAC0A04EC,2022-12-30,06:51:48,19.7,100.0,3.0,24.936085,121.223586
08BEAC09FF94,2022-12-30,06:51:55,18.2,100.0,4.0,24.944565,121.203051
08BEAC0A0218,2022-12-30,06:52:29,21.5,100.0,19.0,23.6869687,120.5865383
08BEAC0A048E,2022-12-30,06:52:38,20.8,100.0,16.0,23.7646352,120.5793289
08BEAC0A0880,2022-12-30,06:52:58,19.5,100.0,12.0,23.7224119,120.3083761
08BEAC0A0800,2022-12-30,06:53:01,24.8,100.0,9.0,23.18445889,120.1362602
08BEAC0A0192,2022-12-30,06:53:07,21.2,92.0,11.0,24.2436176,120.6091583
08BEAC0A0344,2022-12-30,06:53:08,18.7,100.0,3.0,24.960122,121.178153
08BEAC0A0348,2022-12-30,06:53:20,19.1,80.0,1.0,24.917683,121.250335
08BEAC0A0050,2022-12-30,06:53:45,14.1,98.0,2.0,24.2553639,121.259121
08BEAC0A089E,2022-12-30,06:53:48,22.1,100.0,40.0,23.12107103,120.4585091
08BEAC0A0174,2022-12-30,06:53:53,21.0,100.0,0.0,24.958131,121.305374
08BEAC0A0156,2022-12-30,06:54:05,23.3,100.0,11.0,24.0838267,120.752756
08BEAC0A018A,2022-12-30,06:54:20,20.1,88.0,5.0,24.1935294,120.8128735
08BEAC0A0340,2022-12-30,06:54:28,24.5,88.0,34.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-30,06:55:35,21.2,80.0,4.0,24.9751,121.269826
08BEAC09FF6A,2022-12-30,06:56:23,19.0,100.0,1.0,24.9131512,121.2110455
08BEAC0A07A2,2022-12-30,06:56:39,17.7,100.0,2.0,25.10392038,121.2447143
08BEAC0A05F6,2022-12-30,06:57:17,19.2,100.0,7.0,23.1978277,120.1596339
08BEAC0A0418,2022-12-30,06:57:26,18.6,100.0,3.0,24.956345,121.238495
08BEAC0A0630,2022-12-30,06:57:28,18.0,100.0,8.0,24.909771,121.084225
08BEAC0A04EC,2022-12-30,06:57:29,19.5,100.0,3.0,24.936085,121.223586
08BEAC09FF94,2022-12-30,06:57:36,18.1,100.0,4.0,24.944565,121.203051
08BEAC0A0218,2022-12-30,06:58:12,21.2,100.0,19.0,23.6869687,120.5865383
08BEAC0A048E,2022-12-30,06:58:20,20.8,100.0,17.0,23.7646352,120.5793289
08BEAC0A0880,2022-12-30,06:58:39,19.2,100.0,10.0,23.7224119,120.3083761
08BEAC0A0800,2022-12-30,06:58:44,24.8,100.0,11.0,23.18445889,120.1362602
08BEAC0A0344,2022-12-30,06:58:51,18.7,100.0,3.0,24.960122,121.178153
08BEAC0A0348,2022-12-30,06:59:01,19.1,80.0,2.0,24.917683,121.250335
08BEAC0A0192,2022-12-30,06:59:02,21.2,92.0,11.0,24.2436176,120.6091583
08BEAC0A0050,2022-12-30,06:59:27,14.2,97.0,1.0,24.2553639,121.259121
08BEAC0A089E,2022-12-30,06:59:30,22.0,100.0,41.0,23.12107103,120.4585091
08BEAC0A0174,2022-12-30,06:59:34,21.0,100.0,0.0,24.958131,121.305374
