device_id,date,time,temperature,RH,PM2.5,lat,lon
08BEAC0A0050,2022-12-29,06:32:28,11.6,95.0,6.0,24.2553639,121.259121
08BEAC0A0156,2022-12-29,06:32:31,22.1,100.0,36.0,24.0838267,120.752756
08BEAC0A04EC,2022-12-29,06:33:40,18.8,100.0,15.0,24.936085,121.223586
08BEAC0A0340,2022-12-29,06:33:42,22.3,91.0,43.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-29,06:33:52,20.5,86.0,20.0,24.9751,121.269826
08BEAC0A0418,2022-12-29,06:34:21,18.3,100.0,18.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,06:34:36,21.3,100.0,45.0,23.7646352,120.5793289
08BEAC0A0174,2022-12-29,06:34:37,20.0,100.0,9.0,24.958131,121.305374
08BEAC0A0880,2022-12-29,06:34:41,20.2,100.0,29.0,23.7224119,120.3083761
08BEAC0A0800,2022-12-29,06:35:16,24.0,100.0,41.0,23.18445889,120.1362602
08BEAC09FF94,2022-12-29,06:35:25,18.5,100.0,11.0,24.944565,121.203051
08BEAC0A0630,2022-12-29,06:35:36,18.8,96.0,24.0,24.909771,121.084225
08BEAC0A0218,2022-12-29,06:35:47,20.2,100.0,43.0,23.6869687,120.5865383
08BEAC0A089E,2022-12-29,06:35:49,20.0,100.0,44.0,23.12107103,120.4585091
08BEAC0A05F6,2022-12-29,06:36:08,19.7,100.0,5.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,06:36:50,18.8,91.0,18.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-29,06:37:19,19.1,100.0,15.0,24.960122,121.178153
08BEAC0A0348,2022-12-29,06:37:24,18.7,81.0,16.0,24.917683,121.250335
08BEAC0A0050,2022-12-29,06:38:10,11.6,95.0,4.0,24.2553639,121.259121
08BEAC0A0156,2022-12-29,06:38:13,22.1,100.0,36.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,06:38:17,18.3,100.0,19.0,24.9131512,121.2110455
08BEAC0A04EC,2022-12-29,06:39:22,18.7,100.0,17.0,24.936085,121.223586
08BEAC0A0340,2022-12-29,06:39:23,22.3,91.0,44.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-29,06:39:34,20.3,85.0,21.0,24.9751,121.269826
08BEAC0A07A2,2022-12-29,06:40:00,18.6,100.0,21.0,25.10392038,121.2447143
08BEAC0A0418,2022-12-29,06:40:04,18.3,100.0,19.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,06:40:18,21.2,100.0,48.0,23.7646352,120.5793289
08BEAC0A0174,2022-12-29,06:40:19,20.0,100.0,9.0,24.958131,121.305374
08BEAC0A0880,2022-12-29,06:40:23,20.2,100.0,32.0,23.7224119,120.3083761
08BEAC09FF94,2022-12-29,06:41:06,18.6,100.0,12.0,24.944565,121.203051
08BEAC0A0630,2022-12-29,06:41:18,18.7,96.0,20.0,24.909771,121.084225
08BEAC0A0218,2022-12-29,06:41:29,20.2,100.0,43.0,23.6869687,120.5865383
08BEAC0A089E,2022-12-29,06:41:31,20.0,100.0,45.0,23.12107103,120.4585091
08BEAC0A05F6,2022-12-29,06:41:50,19.7,100.0,6.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,06:42:32,18.8,92.0,17.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-29,06:43:01,19.1,100.0,17.0,24.960122,121.178153
08BEAC0A0050,2022-12-29,06:43:51,11.7,95.0,4.0,24.2553639,121.259121
08BEAC0A0156,2022-12-29,06:43:55,22.1,100.0,35.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,06:43:57,18.2,100.0,21.0,24.9131512,121.2110455
08BEAC0A04EC,2022-12-29,06:45:03,18.8,100.0,17.0,24.936085,121.223586
08BEAC0A0340,2022-12-29,06:45:04,22.3,91.0,44.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-29,06:45:14,20.3,86.0,22.0,24.9751,121.269826
08BEAC0A07A2,2022-12-29,06:45:41,18.6,100.0,23.0,25.10392038,121.2447143
08BEAC0A0418,2022-12-29,06:45:47,18.2,100.0,20.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,06:45:58,21.2,100.0,49.0,23.7646352,120.5793289
08BEAC0A0174,2022-12-29,06:46:01,19.8,100.0,10.0,24.958131,121.305374
08BEAC0A0880,2022-12-29,06:46:04,20.2,100.0,30.0,23.7224119,120.3083761
08BEAC0A0800,2022-12-29,06:46:42,24.1,100.0,40.0,23.18445889,120.1362602
08BEAC0A0630,2022-12-29,06:46:59,18.6,96.0,20.0,24.909771,121.084225
08BEAC0A089E,2022-12-29,06:47:12,20.0,100.0,44.0,23.12107103,120.4585091
08BEAC0A0218,2022-12-29,06:47:13,20.2,100.0,45.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-29,06:47:31,19.6,100.0,10.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,06:48:13,18.8,91.0,18.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-29,06:48:43,19.1,100.0,17.0,24.960122,121.178153
08BEAC0A0348,2022-12-29,06:48:47,18.7,81.0,14.0,24.917683,121.250335
08BEAC0A0050,2022-12-29,06:49:33,11.7,95.0,5.0,24.2553639,121.259121
08BEAC0A0156,2022-12-29,06:49:35,22.2,100.0,36.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,06:49:38,18.1,100.0,20.0,24.9131512,121.2110455
08BEAC0A0340,2022-12-29,06:50:47,22.3,91.0,46.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-29,06:50:57,20.5,85.0,24.0,24.9751,121.269826
08BEAC0A07A2,2022-12-29,06:51:24,18.8,100.0,24.0,25.10392038,121.2447143
08BEAC0A0418,2022-12-29,06:51:29,18.2,100.0,22.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,06:51:39,21.1,100.0,48.0,23.7646352,120.5793289
08BEAC0A0174,2022-12-29,06:51:43,20.0,100.0,10.0,24.958131,121.305374
08BEAC0A0880,2022-12-29,06:51:46,20.1,100.0,30.0,23.7224119,120.3083761
08BEAC09FF94,2022-12-29,06:51:58,18.3,100.0,15.0,24.944565,121.203051
08BEAC0A0800,2022-12-29,06:52:23,24.2,100.0,40.0,23.18445889,120.1362602
08BEAC0A0630,2022-12-29,06:52:42,18.6,96.0,20.0,24.909771,121.084225
08BEAC0A0218,2022-12-29,06:52:56,20.2,100.0,45.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-29,06:53:14,19.6,100.0,8.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,06:53:55,19.0,91.0,18.0,24.1935294,120.8128735
08BEAC0A0348,2022-12-29,06:54:29,18.7,81.0,14.0,24.917683,121.250335
08BEAC0A0050,2022-12-29,06:55:14,11.7,95.0,59.0,24.2553639,121.259121
08BEAC0A0156,2022-12-29,06:55:18,22.2,100.0,37.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,06:55:20,18.2,100.0,22.0,24.9131512,121.2110455
08BEAC0A04EC,2022-12-29,06:56:26,18.8,100.0,21.0,24.936085,121.223586
08BEAC0A0340,2022-12-29,06:56:28,22.3,92.0,47.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-29,06:56:38,20.5,85.0,25.0,24.9751,121.269826
08BEAC0A07A2,2022-12-29,06:57:05,18.6,100.0,22.0,25.10392038,121.2447143
08BEAC0A0418,2022-12-29,06:57:09,18.3,100.0,24.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,06:57:21,21.2,100.0,44.0,23.7646352,120.5793289
08BEAC0A0174,2022-12-29,06:57:25,20.0,100.0,12.0,24.958131,121.305374
08BEAC09FF94,2022-12-29,06:57:41,18.3,100.0,16.0,24.944565,121.203051
08BEAC0A0800,2022-12-29,06:58:05,24.1,100.0,40.0,23.18445889,120.1362602
08BEAC0A0630,2022-12-29,06:58:24,18.6,96.0,21.0,24.909771,121.084225
08BEAC0A089E,2022-12-29,06:58:34,20.0,100.0,45.0,23.12107103,120.4585091
08BEAC0A0218,2022-12-29,06:58:37,20.2,100.0,45.0,23.6869687,120.5865383
08BEAC0A0192,2022-12-29,06:58:48,21.8,89.0,30.0,24.2436176,120.6091583
08BEAC0A05F6,2022-12-29,06:58:56,19.6,100.0,7.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,06:59:37,19.0,91.0,19.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-29,07:00:11,19.1,100.0,18.0,24.960122,121.178153
08BEAC0A0348,2022-12-29,07:00:11,18.7,80.0,17.0,24.917683,121.250335
08BEAC0A0050,2022-12-29,07:00:56,11.7,96.0,104.0,24.2553639,121.259121
08BEAC0A0156,2022-12-29,07:00:59,22.1,100.0,37.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,07:01:02,18.2,100.0,25.0,24.9131512,121.2110455
08BEAC0A0340,2022-12-29,07:02:09,22.3,92.0,47.0,22.9191552,120.2173726
08BEAC0A04EC,2022-12-29,07:02:09,18.7,100.0,21.0,24.936085,121.223586
08BEAC0A01AA,2022-12-29,07:02:21,20.3,85.0,26.0,24.9751,121.269826
08BEAC0A07A2,2022-12-29,07:02:48,18.7,100.0,22.0,25.10392038,121.2447143
08BEAC0A0418,2022-12-29,07:02:50,18.3,100.0,23.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,07:03:02,21.0,100.0,45.0,23.7646352,120.5793289
08BEAC0A0174,2022-12-29,07:03:06,19.8,100.0,13.0,24.958131,121.305374
08BEAC0A0880,2022-12-29,07:03:08,20.2,100.0,31.0,23.7224119,120.3083761
08BEAC09FF94,2022-12-29,07:03:25,18.5,100.0,14.0,24.944565,121.203051
08BEAC0A0800,2022-12-29,07:03:46,24.1,100.0,41.0,23.18445889,120.1362602
08BEAC0A0630,2022-12-29,07:04:05,18.6,96.0,19.0,24.909771,121.084225
08BEAC0A089E,2022-12-29,07:04:16,20.0,100.0,45.0,23.12107103,120.4585091
08BEAC0A0218,2022-12-29,07:04:18,20.3,100.0,44.0,23.6869687,120.5865383
08BEAC0A0192,2022-12-29,07:04:32,21.8,90.0,28.0,24.2436176,120.6091583
08BEAC0A05F6,2022-12-29,07:04:39,19.6,100.0,8.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,07:05:19,19.1,91.0,20.0,24.1935294,120.8128735
08BEAC0A0348,2022-12-29,07:05:53,18.7,80.0,19.0,24.917683,121.250335
08BEAC0A0344,2022-12-29,07:05:55,19.2,100.0,18.0,24.960122,121.178153
08BEAC0A0050,2022-12-29,07:06:37,11.8,96.0,58.0,24.2553639,121.259121
08BEAC0A0156,2022-12-29,07:06:42,22.1,100.0,35.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,07:06:44,18.1,100.0,25.0,24.9131512,121.2110455
08BEAC0A04EC,2022-12-29,07:07:49,18.6,100.0,22.0,24.936085,121.223586
08BEAC0A0340,2022-12-29,07:07:50,22.2,92.0,47.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-29,07:08:05,20.2,86.0,29.0,24.9751,121.269826
08BEAC0A07A2,2022-12-29,07:08:28,18.6,100.0,19.0,25.10392038,121.2447143
08BEAC0A0418,2022-12-29,07:08:32,18.3,100.0,24.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,07:08:45,21.0,100.0,45.0,23.7646352,120.5793289
08BEAC0A0174,2022-12-29,07:08:49,19.7,100.0,16.0,24.958131,121.305374
08BEAC0A0880,2022-12-29,07:08:50,20.2,100.0,31.0,23.7224119,120.3083761
08BEAC09FF94,2022-12-29,07:09:07,18.6,100.0,17.0,24.944565,121.203051
08BEAC0A0800,2022-12-29,07:09:27,24.1,100.0,40.0,23.18445889,120.1362602
08BEAC0A0630,2022-12-29,07:09:47,18.6,96.0,18.0,24.909771,121.084225
08BEAC0A089E,2022-12-29,07:09:58,20.0,100.0,44.0,23.12107103,120.4585091
08BEAC0A0218,2022-12-29,07:09:59,20.3,100.0,44.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-29,07:10:20,19.7,100.0,5.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,07:11:00,19.1,91.0,21.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-29,07:11:35,19.2,100.0,19.0,24.960122,121.178153
08BEAC0A0348,2022-12-29,07:11:36,18.7,80.0,22.0,24.917683,121.250335
08BEAC0A0050,2022-12-29,07:12:18,11.7,96.0,22.0,24.2553639,121.259121
08BEAC0A0156,2022-12-29,07:12:23,21.8,100.0,36.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,07:12:26,18.2,100.0,28.0,24.9131512,121.2110455
08BEAC0A04EC,2022-12-29,07:13:31,18.6,100.0,26.0,24.936085,121.223586
08BEAC0A0340,2022-12-29,07:13:32,22.3,92.0,47.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-29,07:13:45,20.0,86.0,29.0,24.9751,121.269826
08BEAC0A0418,2022-12-29,07:14:13,18.3,100.0,27.0,24.956345,121.238495
08BEAC0A07A2,2022-12-29,07:14:15,18.6,100.0,25.0,25.10392038,121.2447143
08BEAC0A048E,2022-12-29,07:14:26,20.8,100.0,44.0,23.7646352,120.5793289
08BEAC0A0880,2022-12-29,07:14:32,20.3,100.0,31.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-29,07:14:39,19.7,100.0,17.0,24.958131,121.305374
08BEAC09FF94,2022-12-29,07:14:49,18.5,100.0,18.0,24.944565,121.203051
08BEAC0A0800,2022-12-29,07:15:11,24.2,100.0,39.0,23.18445889,120.1362602
08BEAC0A0630,2022-12-29,07:15:31,18.6,96.0,20.0,24.909771,121.084225
08BEAC0A0218,2022-12-29,07:15:42,20.3,100.0,43.0,23.6869687,120.5865383
08BEAC0A0192,2022-12-29,07:15:44,21.8,90.0,30.0,24.2436176,120.6091583
08BEAC0A05F6,2022-12-29,07:16:03,19.7,100.0,8.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,07:16:44,19.1,92.0,20.0,24.1935294,120.8128735
08BEAC0A0050,2022-12-29,07:18:00,11.6,97.0,6.0,24.2553639,121.259121
08BEAC0A0156,2022-12-29,07:18:05,22.0,100.0,35.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,07:18:09,18.2,100.0,30.0,24.9131512,121.2110455
08BEAC0A04EC,2022-12-29,07:19:13,18.7,100.0,27.0,24.936085,121.223586
08BEAC0A0340,2022-12-29,07:19:14,22.2,92.0,46.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-29,07:19:28,20.0,87.0,29.0,24.9751,121.269826
08BEAC0A0418,2022-12-29,07:19:55,18.3,100.0,28.0,24.956345,121.238495
08BEAC0A07A2,2022-12-29,07:19:58,18.6,100.0,33.0,25.10392038,121.2447143
08BEAC0A048E,2022-12-29,07:20:09,20.8,100.0,45.0,23.7646352,120.5793289
08BEAC0A0880,2022-12-29,07:20:15,20.3,100.0,32.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-29,07:20:19,19.6,100.0,18.0,24.958131,121.305374
08BEAC09FF94,2022-12-29,07:20:31,18.8,100.0,18.0,24.944565,121.203051
08BEAC0A0800,2022-12-29,07:20:52,24.2,100.0,39.0,23.18445889,120.1362602
08BEAC0A0630,2022-12-29,07:21:13,18.6,96.0,17.0,24.909771,121.084225
08BEAC0A089E,2022-12-29,07:21:20,20.0,100.0,44.0,23.12107103,120.4585091
08BEAC0A0218,2022-12-29,07:21:23,20.3,100.0,41.0,23.6869687,120.5865383
08BEAC0A0192,2022-12-29,07:21:32,21.8,90.0,27.0,24.2436176,120.6091583
08BEAC0A05F6,2022-12-29,07:21:45,19.7,100.0,4.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,07:22:25,19.1,91.0,20.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-29,07:22:58,19.3,100.0,17.0,24.960122,121.178153
08BEAC0A0348,2022-12-29,07:23:00,18.7,80.0,24.0,24.917683,121.250335
08BEAC0A0050,2022-12-29,07:23:40,11.7,98.0,24.0,24.2553639,121.259121
08BEAC0A0156,2022-12-29,07:23:47,22.1,100.0,35.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,07:23:51,18.3,100.0,32.0,24.9131512,121.2110455
08BEAC0A0340,2022-12-29,07:24:56,22.2,92.0,47.0,22.9191552,120.2173726
08BEAC0A04EC,2022-12-29,07:24:56,18.7,100.0,28.0,24.936085,121.223586
08BEAC0A01AA,2022-12-29,07:25:09,19.8,87.0,31.0,24.9751,121.269826
08BEAC0A0418,2022-12-29,07:25:36,18.3,100.0,29.0,24.956345,121.238495
08BEAC0A07A2,2022-12-29,07:25:39,18.3,100.0,24.0,25.10392038,121.2447143
08BEAC0A048E,2022-12-29,07:25:49,20.6,100.0,45.0,23.7646352,120.5793289
08BEAC0A0880,2022-12-29,07:25:56,20.5,100.0,30.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-29,07:26:01,19.6,100.0,17.0,24.958131,121.305374
08BEAC09FF94,2022-12-29,07:26:14,18.7,100.0,19.0,24.944565,121.203051
08BEAC0A0800,2022-12-29,07:26:34,24.3,100.0,39.0,23.18445889,120.1362602
08BEAC0A0630,2022-12-29,07:26:53,18.5,96.0,20.0,24.909771,121.084225
08BEAC0A089E,2022-12-29,07:27:01,20.0,100.0,44.0,23.12107103,120.4585091
08BEAC0A0218,2022-12-29,07:27:05,20.5,100.0,41.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-29,07:27:26,19.8,100.0,7.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,07:28:05,19.1,91.0,20.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-29,07:28:41,19.3,100.0,18.0,24.960122,121.178153
08BEAC0A0348,2022-12-29,07:28:42,18.6,80.0,25.0,24.917683,121.250335
08BEAC0A0050,2022-12-29,07:29:23,11.8,97.0,13.0,24.2553639,121.259121
08BEAC0A0156,2022-12-29,07:29:30,22.0,100.0,35.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,07:29:33,18.2,100.0,33.0,24.9131512,121.2110455
08BEAC0A04EC,2022-12-29,07:30:36,18.6,100.0,28.0,24.936085,121.223586
08BEAC0A0340,2022-12-29,07:30:39,22.2,92.0,46.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-29,07:30:52,19.8,87.0,31.0,24.9751,121.269826
08BEAC0A0418,2022-12-29,07:31:17,18.5,100.0,29.0,24.956345,121.238495
08BEAC0A07A2,2022-12-29,07:31:20,18.6,100.0,19.0,25.10392038,121.2447143
08BEAC0A048E,2022-12-29,07:31:31,20.5,100.0,45.0,23.7646352,120.5793289
08BEAC0A0880,2022-12-29,07:31:40,20.5,100.0,31.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-29,07:31:43,19.6,100.0,16.0,24.958131,121.305374
08BEAC09FF94,2022-12-29,07:31:54,18.7,100.0,21.0,24.944565,121.203051
08BEAC0A0800,2022-12-29,07:32:16,24.3,100.0,37.0,23.18445889,120.1362602
08BEAC0A0630,2022-12-29,07:32:35,18.5,97.0,19.0,24.909771,121.084225
08BEAC0A089E,2022-12-29,07:32:42,20.0,100.0,44.0,23.12107103,120.4585091
08BEAC0A0218,2022-12-29,07:32:47,20.5,100.0,41.0,23.6869687,120.5865383
08BEAC0A0192,2022-12-29,07:32:48,21.8,90.0,25.0,24.2436176,120.6091583
08BEAC0A05F6,2022-12-29,07:33:09,19.6,100.0,9.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,07:33:49,19.1,92.0,20.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-29,07:34:23,19.3,100.0,19.0,24.960122,121.178153
08BEAC0A0348,2022-12-29,07:34:23,18.7,80.0,25.0,24.917683,121.250335
08BEAC0A0050,2022-12-29,07:35:05,11.8,97.0,30.0,24.2553639,121.259121
08BEAC0A0156,2022-12-29,07:35:11,21.8,100.0,34.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,07:35:13,18.3,100.0,33.0,24.9131512,121.2110455
08BEAC0A04EC,2022-12-29,07:36:17,18.7,100.0,27.0,24.936085,121.223586
08BEAC0A0340,2022-12-29,07:36:21,22.2,92.0,46.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-29,07:36:34,19.8,87.0,32.0,24.9751,121.269826
08BEAC0A0418,2022-12-29,07:36:59,18.5,100.0,29.0,24.956345,121.238495
08BEAC0A0880,2022-12-29,07:37:23,20.3,100.0,32.0,23.7224119,120.3083761
08BEAC09FF94,2022-12-29,07:37:36,18.7,100.0,21.0,24.944565,121.203051
08BEAC0A0800,2022-12-29,07:37:58,24.2,100.0,37.0,23.18445889,120.1362602
08BEAC0A0630,2022-12-29,07:38:15,18.5,97.0,19.0,24.909771,121.084225
08BEAC0A089E,2022-12-29,07:38:24,20.0,100.0,48.0,23.12107103,120.4585091
08BEAC0A0218,2022-12-29,07:38:29,20.5,100.0,43.0,23.6869687,120.5865383
08BEAC0A0192,2022-12-29,07:38:32,21.8,90.0,25.0,24.2436176,120.6091583
08BEAC0A05F6,2022-12-29,07:38:49,19.3,100.0,6.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,07:39:30,19.1,92.0,20.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-29,07:40:04,19.3,100.0,18.0,24.960122,121.178153
08BEAC0A0348,2022-12-29,07:40:04,18.7,80.0,26.0,24.917683,121.250335
08BEAC0A0050,2022-12-29,07:40:45,12.0,97.0,31.0,24.2553639,121.259121
08BEAC0A0156,2022-12-29,07:40:54,22.0,100.0,33.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,07:40:56,18.2,100.0,31.0,24.9131512,121.2110455
08BEAC0A04EC,2022-12-29,07:41:59,18.7,100.0,28.0,24.936085,121.223586
08BEAC0A0340,2022-12-29,07:42:03,22.1,92.0,46.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-29,07:42:16,19.8,87.0,31.0,24.9751,121.269826
08BEAC0A0418,2022-12-29,07:42:39,18.6,100.0,31.0,24.956345,121.238495
08BEAC0A07A2,2022-12-29,07:42:42,18.6,100.0,21.0,25.10392038,121.2447143
08BEAC0A048E,2022-12-29,07:42:56,20.3,100.0,44.0,23.7646352,120.5793289
08BEAC0A0880,2022-12-29,07:43:05,20.2,100.0,31.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-29,07:43:06,19.5,100.0,16.0,24.958131,121.305374
08BEAC09FF94,2022-12-29,07:43:17,18.7,100.0,22.0,24.944565,121.203051
08BEAC0A0800,2022-12-29,07:43:43,24.1,100.0,37.0,23.18445889,120.1362602
08BEAC0A0630,2022-12-29,07:43:56,18.5,97.0,20.0,24.909771,121.084225
08BEAC0A089E,2022-12-29,07:44:06,20.0,100.0,48.0,23.12107103,120.4585091
08BEAC0A0218,2022-12-29,07:44:12,20.3,100.0,44.0,23.6869687,120.5865383
08BEAC0A0192,2022-12-29,07:44:19,21.8,90.0,25.0,24.2436176,120.6091583
08BEAC0A05F6,2022-12-29,07:44:31,19.6,100.0,5.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,07:45:12,19.1,92.0,20.0,24.1935294,120.8128735
08BEAC0A0348,2022-12-29,07:45:46,18.7,80.0,25.0,24.917683,121.250335
08BEAC0A0050,2022-12-29,07:46:29,12.1,96.0,10.0,24.2553639,121.259121
08BEAC0A0156,2022-12-29,07:46:36,21.8,100.0,33.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,07:46:40,18.1,100.0,30.0,24.9131512,121.2110455
08BEAC0A04EC,2022-12-29,07:47:41,18.7,100.0,28.0,24.936085,121.223586
08BEAC0A0340,2022-12-29,07:47:44,22.2,92.0,46.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-29,07:47:56,20.0,86.0,31.0,24.9751,121.269826
08BEAC0A0418,2022-12-29,07:48:20,18.6,100.0,32.0,24.956345,121.238495
08BEAC0A07A2,2022-12-29,07:48:26,18.7,100.0,32.0,25.10392038,121.2447143
08BEAC0A048E,2022-12-29,07:48:36,20.2,100.0,44.0,23.7646352,120.5793289
08BEAC0A0880,2022-12-29,07:48:47,20.1,100.0,31.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-29,07:48:49,19.5,100.0,17.0,24.958131,121.305374
08BEAC09FF94,2022-12-29,07:49:00,18.8,100.0,20.0,24.944565,121.203051
08BEAC0A0800,2022-12-29,07:49:25,24.1,100.0,36.0,23.18445889,120.1362602
08BEAC0A0630,2022-12-29,07:49:37,18.3,97.0,20.0,24.909771,121.084225
08BEAC0A089E,2022-12-29,07:49:47,20.0,100.0,47.0,23.12107103,120.4585091
08BEAC0A0218,2022-12-29,07:49:53,20.3,100.0,44.0,23.6869687,120.5865383
08BEAC0A0192,2022-12-29,07:50:12,21.8,90.0,25.0,24.2436176,120.6091583
08BEAC0A05F6,2022-12-29,07:50:12,19.5,100.0,6.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,07:50:53,19.1,92.0,19.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-29,07:51:27,19.5,100.0,22.0,24.960122,121.178153
08BEAC0A0348,2022-12-29,07:51:27,18.6,80.0,25.0,24.917683,121.250335
08BEAC0A0050,2022-12-29,07:52:11,12.0,96.0,21.0,24.2553639,121.259121
08BEAC09FF6A,2022-12-29,07:52:23,18.2,100.0,30.0,24.9131512,121.2110455
08BEAC0A04EC,2022-12-29,07:53:24,18.7,100.0,28.0,24.936085,121.223586
08BEAC0A0340,2022-12-29,07:53:25,22.2,93.0,45.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-29,07:53:39,20.1,86.0,31.0,24.9751,121.269826
08BEAC0A0418,2022-12-29,07:54:02,18.5,100.0,30.0,24.956345,121.238495
08BEAC0A07A2,2022-12-29,07:54:07,18.6,100.0,37.0,25.10392038,121.2447143
08BEAC0A048E,2022-12-29,07:54:17,20.2,100.0,43.0,23.7646352,120.5793289
08BEAC0A0880,2022-12-29,07:54:28,20.1,100.0,31.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-29,07:54:32,19.5,100.0,15.0,24.958131,121.305374
08BEAC09FF94,2022-12-29,07:54:41,18.7,100.0,20.0,24.944565,121.203051
08BEAC0A0800,2022-12-29,07:55:05,24.2,100.0,35.0,23.18445889,120.1362602
08BEAC0A0630,2022-12-29,07:55:18,18.5,97.0,23.0,24.909771,121.084225
08BEAC0A089E,2022-12-29,07:55:28,19.8,100.0,44.0,23.12107103,120.4585091
08BEAC0A0218,2022-12-29,07:55:34,20.2,100.0,43.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-29,07:55:54,19.5,100.0,7.0,23.1978277,120.1596339
08BEAC0A0192,2022-12-29,07:56:09,22.0,90.0,24.0,24.2436176,120.6091583
08BEAC0A018A,2022-12-29,07:56:34,19.0,92.0,20.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-29,07:57:09,19.3,100.0,21.0,24.960122,121.178153
08BEAC0A0050,2022-12-29,07:57:52,12.0,97.0,2.0,24.2553639,121.259121
08BEAC0A0156,2022-12-29,07:58:00,22.0,100.0,33.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,07:58:04,18.2,100.0,31.0,24.9131512,121.2110455
08BEAC0A04EC,2022-12-29,07:59:04,18.7,100.0,28.0,24.936085,121.223586
08BEAC0A0340,2022-12-29,07:59:06,22.3,93.0,46.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-29,07:59:20,20.2,86.0,31.0,24.9751,121.269826
08BEAC0A0418,2022-12-29,07:59:44,18.5,100.0,30.0,24.956345,121.238495
08BEAC0A07A2,2022-12-29,07:59:57,18.7,100.0,33.0,25.10392038,121.2447143
08BEAC0A048E,2022-12-29,07:59:59,20.1,100.0,42.0,23.7646352,120.5793289
08BEAC0A0880,2022-12-29,08:00:10,20.0,100.0,30.0,23.7224119,120.3083761
